Time,U,V
2017-07-05 21:20:00+02:00,-4.1253242,-2.662668
2017-07-05 21:30:00+02:00,-4.0867324,-2.9496133
2017-07-05 21:40:00+02:00,-3.952754,-2.946292
2017-07-05 21:50:00+02:00,-3.810918,-2.6644707
2017-07-05 22:00:00+02:00,-3.591926,-3.168938
2017-07-05 22:10:00+02:00,-3.9610097,-3.2756681
2017-07-05 22:20:00+02:00,-4.3110266,-2.8718374
2017-07-05 22:30:00+02:00,-4.1732783,-2.7538607
2017-07-05 22:40:00+02:00,-4.5315285,-2.8813455
2017-07-05 22:50:00+02:00,-5.1573434,-2.0232177
2017-07-05 23:00:00+02:00,-4.230749,-2.8119676
2017-07-05 23:10:00+02:00,-4.4696074,-2.9037063
2017-07-05 23:20:00+02:00,-4.7181134,-2.8652754
2017-07-05 23:30:00+02:00,-4.5700727,-1.9785942
2017-07-05 23:40:00+02:00,-5.016632,-1.6785417
2017-07-05 23:50:00+02:00,-4.3245006,-1.2801545
2017-07-06 00:00:00+02:00,-4.4400024,-0.8984877
2017-07-06 00:10:00+02:00,-4.231672,-0.81795585
2017-07-06 00:20:00+02:00,-3.7671993,0.6907308
2017-07-06 00:30:00+02:00,-4.4470963,-0.16073602
2017-07-06 00:40:00+02:00,-4.5915666,-0.27841917
2017-07-06 00:50:00+02:00,-4.447877,0.137449
2017-07-06 01:00:00+02:00,-4.0916905,0.56121945
2017-07-06 01:10:00+02:00,-3.483513,0.8678916
2017-07-06 01:20:00+02:00,-3.3327255,0.96635425
2017-07-06 01:30:00+02:00,-3.3134103,1.0638196
2017-07-06 01:40:00+02:00,-1.3230217,0.6407135
2017-07-06 01:50:00+02:00,-2.3538234,0.84232736
2017-07-06 02:00:00+02:00,-3.5263355,1.7797354
2017-07-06 02:10:00+02:00,-3.6631114,2.0750215
2017-07-06 02:20:00+02:00,-2.8984585,3.2168055
2017-07-06 02:30:00+02:00,-4.4047194,2.5307803
2017-07-06 02:40:00+02:00,-4.1833076,2.9346273
2017-07-06 02:50:00+02:00,-3.8179798,2.8760095
2017-07-06 03:00:00+02:00,-3.7736776,2.7679877
2017-07-06 03:10:00+02:00,-3.8410537,2.7085614
2017-07-06 03:20:00+02:00,-3.816577,3.1990843
2017-07-06 03:30:00+02:00,-1.7216682,4.789985
2017-07-06 03:40:00+02:00,-2.8280115,4.0015435
2017-07-06 03:50:00+02:00,-3.1432018,3.849829
2017-07-06 04:00:00+02:00,-2.9926617,4.129646
2017-07-06 04:10:00+02:00,-2.2716184,4.442955
2017-07-06 04:20:00+02:00,-1.5823739,4.8903675
2017-07-06 04:30:00+02:00,-2.1184182,4.5952044
2017-07-06 04:40:00+02:00,-2.7214336,4.086796
2017-07-06 04:50:00+02:00,-3.5492961,3.9225752
2017-07-06 05:00:00+02:00,-3.6585023,4.146837
2017-07-06 05:10:00+02:00,-3.4496315,4.0893207
2017-07-06 05:20:00+02:00,-3.349501,4.1973495
2017-07-06 05:30:00+02:00,-3.3766613,4.201221
2017-07-06 05:40:00+02:00,-3.5196347,4.3557057
2017-07-06 05:50:00+02:00,-3.9441857,4.1840053
2017-07-06 06:00:00+02:00,-3.6126049,4.0136127
2017-07-06 06:10:00+02:00,-3.3178837,4.260475
2017-07-06 06:20:00+02:00,-3.1498327,4.5574284
2017-07-06 06:30:00+02:00,-2.5626345,4.1999173
2017-07-06 06:40:00+02:00,-3.1773717,4.3909802
2017-07-06 06:50:00+02:00,-3.0014133,4.221838
2017-07-06 07:00:00+02:00,-3.395364,3.9516582
2017-07-06 07:10:00+02:00,-2.7120936,4.008759
2017-07-06 07:20:00+02:00,-1.9463631,2.527404
2017-07-06 07:30:00+02:00,-2.4132662,2.3665473
2017-07-06 07:40:00+02:00,-3.257274,2.7918215
2017-07-06 07:50:00+02:00,-4.6431866,0.9531093
2017-07-06 08:00:00+02:00,-3.0659745,2.053266
2017-07-06 08:10:00+02:00,-2.3723915,3.6699672
2017-07-06 08:20:00+02:00,-2.7746232,2.340591
2017-07-06 08:30:00+02:00,-2.1132226,3.0978687
2017-07-06 08:40:00+02:00,-2.5894809,3.5943692
2017-07-06 08:50:00+02:00,-3.811472,3.4186375
2017-07-06 09:00:00+02:00,-2.7938902,3.6794806
2017-07-06 09:10:00+02:00,-1.8655925,3.2760441
2017-07-06 09:20:00+02:00,-3.0781457,3.1997843
2017-07-06 09:30:00+02:00,-0.03225342,4.6198874
2017-07-06 09:40:00+02:00,-1.2613509,3.7009585
2017-07-06 09:50:00+02:00,-0.00061784656,3.54
2017-07-06 10:00:00+02:00,-1.2797123,3.149974
2017-07-06 10:10:00+02:00,-0.7394657,4.185175
2017-07-06 10:20:00+02:00,0.18701777,3.2045474
2017-07-06 10:30:00+02:00,-0.35515687,2.3735762
2017-07-06 10:40:00+02:00,-0.6013591,3.2040548
2017-07-06 10:50:00+02:00,-0.6999369,3.0609946
2017-07-06 11:00:00+02:00,-1.2906078,2.4509654
2017-07-06 11:10:00+02:00,-2.770359,2.5716746
2017-07-06 11:20:00+02:00,0.43923122,3.189902
2017-07-06 11:30:00+02:00,-1.332974,2.865097
2017-07-06 11:40:00+02:00,-1.1317346,2.4403436
2017-07-06 11:50:00+02:00,-1.0440776,1.9023149
2017-07-06 12:00:00+02:00,-1.1065892,1.7256768
2017-07-06 12:10:00+02:00,-1.5592272,1.9413682
2017-07-06 12:20:00+02:00,-1.0788137,1.8365895
2017-07-06 12:30:00+02:00,-1.295918,1.8147993
2017-07-06 12:40:00+02:00,-0.80642605,1.1075094
2017-07-06 12:50:00+02:00,-1.1941671,1.279244
2017-07-06 13:00:00+02:00,-1.6435224,1.2748467
2017-07-06 13:10:00+02:00,-1.7249383,1.2833892
2017-07-06 13:20:00+02:00,-2.32754,1.2669088
2017-07-06 13:30:00+02:00,-1.2119374,1.4891634
2017-07-06 13:40:00+02:00,-1.2110904,2.221297
2017-07-06 13:50:00+02:00,-0.113512166,1.9867599
2017-07-06 14:00:00+02:00,0.21446553,1.9180471
2017-07-06 14:10:00+02:00,-0.28797835,0.8948008
2017-07-06 14:20:00+02:00,1.5976337,2.335908
2017-07-06 14:30:00+02:00,0.25705358,1.599476
2017-07-06 14:40:00+02:00,-2.3297243,2.2372494
2017-07-06 14:50:00+02:00,-1.6069407,1.6733623
2017-07-06 15:00:00+02:00,0.6757819,2.6243892
2017-07-06 15:10:00+02:00,-2.6256251,-0.58497244
2017-07-06 15:20:00+02:00,-1.1500325,1.5747778
2017-07-06 15:30:00+02:00,-0.4452882,2.460024
2017-07-06 15:40:00+02:00,2.4080238,0.6718793
2017-07-06 15:50:00+02:00,-0.1660362,1.4505281
2017-07-06 16:00:00+02:00,-3.306174,2.3391695
2017-07-06 16:10:00+02:00,-2.559794,3.6033118
2017-07-06 16:20:00+02:00,-1.1311593,4.3864994
2017-07-06 16:30:00+02:00,-0.3179914,4.5589232
2017-07-06 16:40:00+02:00,-3.6281233,2.5593596
2017-07-06 16:50:00+02:00,-5.7420316,1.9056685
2017-07-06 17:00:00+02:00,-2.61511,3.7964852
2017-07-06 17:10:00+02:00,-2.423213,4.224327
2017-07-06 17:20:00+02:00,-3.1015005,4.1113496
2017-07-06 17:30:00+02:00,-3.1823847,4.1880817
2017-07-06 17:40:00+02:00,-2.3143,4.010102
2017-07-06 17:50:00+02:00,-2.402188,4.780376
2017-07-06 18:00:00+02:00,-2.3626835,5.438991
2017-07-06 18:10:00+02:00,-2.2359009,5.264898
2017-07-06 18:20:00+02:00,-2.026782,5.252528
2017-07-06 18:30:00+02:00,-2.161034,5.6829863
2017-07-06 18:40:00+02:00,-2.5615158,5.7885695
2017-07-06 18:50:00+02:00,-2.1955924,5.7982216
2017-07-06 19:00:00+02:00,-1.7993742,6.016698
2017-07-06 19:10:00+02:00,-1.6930968,6.171987
2017-07-06 19:20:00+02:00,-2.4377093,6.657753
2017-07-06 19:30:00+02:00,-2.4446082,6.452433
2017-07-06 19:40:00+02:00,-1.6820102,6.330351
2017-07-06 19:50:00+02:00,-1.3377377,6.799659
2017-07-06 20:00:00+02:00,-0.8430233,6.2433414
2017-07-06 20:10:00+02:00,0.7790981,6.533713
2017-07-06 20:20:00+02:00,-0.16761918,6.957981
2017-07-06 20:30:00+02:00,0.049277265,7.4298368
2017-07-06 20:40:00+02:00,0.32833892,7.9332085
2017-07-06 20:50:00+02:00,0.80997604,8.350811
2017-07-06 21:00:00+02:00,1.0393857,8.768613
2017-07-06 21:10:00+02:00,2.7351875,8.0162115
2017-07-06 21:20:00+02:00,1.8465593,7.165907
2017-07-06 21:30:00+02:00,3.3907175,6.768156
2017-07-06 21:40:00+02:00,2.7603383,7.359357
2017-07-06 21:50:00+02:00,3.201456,6.3820276
2017-07-06 22:00:00+02:00,3.191166,5.8798437
2017-07-06 22:10:00+02:00,4.910345,4.1202683
2017-07-06 22:20:00+02:00,7.1169963,2.7505026
2017-07-06 22:30:00+02:00,7.003355,-1.9132738
2017-07-06 22:40:00+02:00,5.633302,-1.3805447
2017-07-06 22:50:00+02:00,3.1059153,-4.4905334
2017-07-06 23:00:00+02:00,0.23582973,-4.7040925
2017-07-06 23:10:00+02:00,-4.022015,-3.1843827
2017-07-06 23:20:00+02:00,-2.0690281,-3.10355
2017-07-06 23:30:00+02:00,0.22481291,-2.6605186
2017-07-06 23:40:00+02:00,-0.63043135,-4.56669
2017-07-06 23:50:00+02:00,-2.7642703,-3.2676
2017-07-07 00:00:00+02:00,-2.90265,-3.696569
2017-07-07 00:10:00+02:00,-3.1979303,-2.814399
2017-07-07 00:20:00+02:00,-3.0903766,-3.5676284
2017-07-07 00:30:00+02:00,-3.3118076,-3.5977812
2017-07-07 00:40:00+02:00,-4.052482,-1.764593
2017-07-07 00:50:00+02:00,-3.7056396,-2.463886
2017-07-07 01:00:00+02:00,-4.5626173,-1.9706402
2017-07-07 01:10:00+02:00,-4.678131,-0.98157394
2017-07-07 01:20:00+02:00,-4.975502,-1.476645
2017-07-07 01:30:00+02:00,-4.9162154,-1.534055
2017-07-07 01:40:00+02:00,-4.1090064,-0.09037633
2017-07-07 01:50:00+02:00,-4.7236896,-0.24425137
2017-07-07 02:00:00+02:00,-3.4048731,2.372623
2017-07-07 02:10:00+02:00,-3.826489,1.3866806
2017-07-07 02:20:00+02:00,-3.3572247,2.370895
2017-07-07 02:30:00+02:00,-2.9543848,3.460363
2017-07-07 02:40:00+02:00,-1.0223945,5.2208343
2017-07-07 02:50:00+02:00,-0.59944266,5.4471154
2017-07-07 03:00:00+02:00,2.419502,5.8818035
2017-07-07 03:10:00+02:00,2.2653341,6.5492873
2017-07-07 03:20:00+02:00,3.568306,6.52846
2017-07-07 03:30:00+02:00,3.3710618,6.699697
2017-07-07 03:40:00+02:00,4.9529696,6.6352463
2017-07-07 03:50:00+02:00,4.3837013,7.4569206
2017-07-07 04:00:00+02:00,4.0521245,6.909442
2017-07-07 04:10:00+02:00,4.573107,6.4540524
2017-07-07 04:20:00+02:00,2.782445,7.4578547
2017-07-07 04:30:00+02:00,5.0618677,6.476565
2017-07-07 04:40:00+02:00,4.181413,7.640673
2017-07-07 04:50:00+02:00,5.8540273,6.570416
2017-07-07 05:00:00+02:00,3.5429876,7.913036
2017-07-07 05:10:00+02:00,3.8819368,7.3814745
2017-07-07 05:20:00+02:00,3.6321614,8.059342
2017-07-07 05:30:00+02:00,3.5691469,7.923212
2017-07-07 05:40:00+02:00,3.9557495,7.1599193
2017-07-07 05:50:00+02:00,4.3030806,6.6847587
2017-07-07 06:00:00+02:00,5.816772,4.906859
2017-07-07 06:10:00+02:00,4.7945156,5.623586
2017-07-07 06:20:00+02:00,4.719948,5.555735
2017-07-07 06:30:00+02:00,4.6751566,5.276875
2017-07-07 06:40:00+02:00,4.598729,5.264199
2017-07-07 06:50:00+02:00,4.257848,5.530925
2017-07-07 07:00:00+02:00,5.6543264,3.165279
2017-07-07 07:10:00+02:00,4.139293,4.357333
2017-07-07 07:20:00+02:00,4.7536035,3.4778378
2017-07-07 07:30:00+02:00,5.4786396,4.128451
2017-07-07 07:40:00+02:00,6.3729386,2.7222335
2017-07-07 07:50:00+02:00,6.3517704,3.8740947
2017-07-07 08:00:00+02:00,5.9458838,4.200579
2017-07-07 08:10:00+02:00,6.185781,2.6512291
2017-07-07 08:20:00+02:00,5.207233,4.136088
2017-07-07 08:30:00+02:00,5.4260006,3.7222195
2017-07-07 08:40:00+02:00,4.9911604,3.7284334
2017-07-07 08:50:00+02:00,5.1637754,2.9358175
2017-07-07 09:00:00+02:00,6.560095,1.8279094
2017-07-07 09:10:00+02:00,6.2690954,2.9299903
2017-07-07 09:20:00+02:00,5.784688,2.9423606
2017-07-07 09:30:00+02:00,6.4754734,2.9360423
2017-07-07 09:40:00+02:00,6.232274,3.2956424
2017-07-07 09:50:00+02:00,5.146029,3.9216433
2017-07-07 10:00:00+02:00,6.3223834,2.24757
2017-07-07 10:10:00+02:00,4.7479186,4.453916
2017-07-07 10:20:00+02:00,5.1083426,4.2576213
2017-07-07 10:30:00+02:00,4.3186283,3.6430686
2017-07-07 10:40:00+02:00,5.409266,1.3697593
2017-07-07 10:50:00+02:00,3.4729981,4.7942343
2017-07-07 11:00:00+02:00,5.55695,-1.07513
2017-07-07 11:10:00+02:00,5.755982,2.536291
2017-07-07 11:20:00+02:00,6.2606153,-0.70334697
2017-07-07 11:30:00+02:00,4.6677284,4.5091476
2017-07-07 11:40:00+02:00,4.080012,5.225936
2017-07-07 11:50:00+02:00,5.748309,3.0128126
2017-07-07 12:00:00+02:00,5.253936,4.580072
2017-07-07 12:10:00+02:00,4.261628,3.8750646
2017-07-07 12:20:00+02:00,3.7641153,4.2936625
2017-07-07 12:30:00+02:00,5.972405,2.6154885
2017-07-07 12:40:00+02:00,5.9075494,1.7454107
2017-07-07 12:50:00+02:00,4.2476544,4.0224285
2017-07-07 13:00:00+02:00,4.9062495,3.7742302
2017-07-07 13:10:00+02:00,5.399567,2.4755354
2017-07-07 13:20:00+02:00,5.2334304,-1.4848585
2017-07-07 13:30:00+02:00,3.6293936,5.088222
2017-07-07 13:40:00+02:00,4.696652,3.0314286
2017-07-07 13:50:00+02:00,5.719023,-0.5960481
2017-07-07 14:00:00+02:00,4.9339795,2.519414
2017-07-07 14:10:00+02:00,4.6740212,2.4559977
2017-07-07 14:20:00+02:00,4.82751,3.049467
2017-07-07 14:30:00+02:00,6.259335,1.7523491
2017-07-07 14:40:00+02:00,6.249762,1.7861896
2017-07-07 14:50:00+02:00,5.237183,1.6131692
2017-07-07 15:00:00+02:00,5.4526997,1.8562504
2017-07-07 15:10:00+02:00,5.3244524,1.9780308
2017-07-07 15:20:00+02:00,4.661919,4.1477838
2017-07-07 15:30:00+02:00,5.8065653,3.2001092
2017-07-07 15:40:00+02:00,4.5046034,2.8863559
2017-07-07 15:50:00+02:00,5.742395,1.967181
2017-07-07 16:00:00+02:00,5.251462,1.0731953
2017-07-07 16:10:00+02:00,2.8749125,4.4644127
2017-07-07 16:20:00+02:00,5.0992913,2.1908283
2017-07-07 16:30:00+02:00,4.1205397,1.4851105
2017-07-07 16:40:00+02:00,4.9240522,1.4389608
2017-07-07 16:50:00+02:00,5.4094496,1.3276873
2017-07-07 17:00:00+02:00,2.762149,4.155795
2017-07-07 17:10:00+02:00,5.058981,0.10155389
2017-07-07 17:20:00+02:00,4.425605,1.2907842
2017-07-07 17:30:00+02:00,4.2957487,1.9314873
2017-07-07 17:40:00+02:00,4.15903,1.4361298
2017-07-07 17:50:00+02:00,-3.4590678,0.08030935
2017-07-07 18:00:00+02:00,3.1369057,1.8067161
2017-07-07 18:10:00+02:00,2.6400115,-0.87105614
2017-07-07 18:20:00+02:00,3.0851638,0.46493495
2017-07-07 18:30:00+02:00,3.6447306,0.83877265
2017-07-07 18:40:00+02:00,3.5452025,2.1955497
2017-07-07 18:50:00+02:00,4.4157043,2.0300634
2017-07-07 19:00:00+02:00,4.5285974,2.2796283
2017-07-07 19:10:00+02:00,4.240674,2.3535473
2017-07-07 19:20:00+02:00,4.1973577,2.2449474
2017-07-07 19:30:00+02:00,3.916339,2.1548061
2017-07-07 19:40:00+02:00,4.266591,2.327187
2017-07-07 19:50:00+02:00,4.156922,2.4
2017-07-07 20:00:00+02:00,4.0042515,2.7009017
2017-07-07 20:10:00+02:00,4.198191,3.1189888
2017-07-07 20:20:00+02:00,3.5211985,3.4075153
2017-07-07 20:30:00+02:00,4.2353234,3.4616375
2017-07-07 20:40:00+02:00,4.2390556,3.6745758
2017-07-07 20:50:00+02:00,4.3498993,3.9414816
2017-07-07 21:00:00+02:00,4.4417562,3.729719
2017-07-07 21:10:00+02:00,4.3561,3.4712093
2017-07-07 21:20:00+02:00,4.7659664,3.1629047
2017-07-07 21:30:00+02:00,4.8558493,3.3335907
2017-07-07 21:40:00+02:00,4.839874,3.8429184
2017-07-07 21:50:00+02:00,4.758936,3.719426
2017-07-07 22:00:00+02:00,4.4541645,2.6247509
2017-07-07 22:10:00+02:00,4.987314,0.16370346
2017-07-07 22:20:00+02:00,4.5572,0.6957217
2017-07-07 22:30:00+02:00,4.4753065,0.874776
2017-07-07 22:40:00+02:00,3.751346,0.53990895
2017-07-07 22:50:00+02:00,3.8378544,0.49776915
2017-07-07 23:00:00+02:00,3.4725094,-0.22820896
2017-07-07 23:10:00+02:00,1.5816344,-0.16288805
2017-07-07 23:20:00+02:00,0.28150573,-0.25525382
2017-07-07 23:30:00+02:00,NaN,NaN
2017-07-07 23:40:00+02:00,NaN,NaN
2017-07-07 23:50:00+02:00,NaN,NaN
2017-07-08 00:00:00+02:00,0.077262275,0.06348654
2017-07-08 00:10:00+02:00,0.2257223,0.1820699
2017-07-08 00:20:00+02:00,NaN,NaN
2017-07-08 00:30:00+02:00,NaN,NaN
2017-07-08 00:40:00+02:00,NaN,NaN
2017-07-08 00:50:00+02:00,NaN,NaN
2017-07-08 01:00:00+02:00,NaN,NaN
2017-07-08 01:10:00+02:00,NaN,NaN
2017-07-08 01:20:00+02:00,NaN,NaN
2017-07-08 01:30:00+02:00,NaN,NaN
2017-07-08 01:40:00+02:00,NaN,NaN
2017-07-08 01:50:00+02:00,NaN,NaN
2017-07-08 02:00:00+02:00,NaN,NaN
2017-07-08 02:10:00+02:00,0.71360064,-0.44314116
2017-07-08 02:20:00+02:00,0.0837921,-0.12441416
2017-07-08 02:30:00+02:00,NaN,NaN
2017-07-08 02:40:00+02:00,-0.0041171573,-0.079893984
2017-07-08 02:50:00+02:00,NaN,NaN
2017-07-08 03:00:00+02:00,NaN,NaN
2017-07-08 03:10:00+02:00,0.49475682,-1.2775428
2017-07-08 03:20:00+02:00,-0.5636295,-1.9501851
2017-07-08 03:30:00+02:00,-0.7214217,-1.90818
2017-07-08 03:40:00+02:00,-1.3013871,-2.3998525
2017-07-08 03:50:00+02:00,-2.4196568,-1.4677061
2017-07-08 04:00:00+02:00,-1.7011884,-2.18606
2017-07-08 04:10:00+02:00,-1.8611851,-2.0918868
2017-07-08 04:20:00+02:00,-2.8118243,-1.4637431
2017-07-08 04:30:00+02:00,-2.352447,-1.7129195
2017-07-08 04:40:00+02:00,-2.4134011,-1.4587306
2017-07-08 04:50:00+02:00,-1.9460803,-0.8409347
2017-07-08 05:00:00+02:00,-2.1169477,-0.8194101
2017-07-08 05:10:00+02:00,-2.2304938,0.2956305
2017-07-08 05:20:00+02:00,-0.31735098,2.681285
2017-07-08 05:30:00+02:00,-2.6926076,0.76802576
2017-07-08 05:40:00+02:00,-1.338506,0.24083525
2017-07-08 05:50:00+02:00,-0.694459,0.1477385
2017-07-08 06:00:00+02:00,-1.6394229,0.043502465
2017-07-08 06:10:00+02:00,-0.079870544,0.004549363
2017-07-08 06:20:00+02:00,NaN,NaN
2017-07-08 06:30:00+02:00,-0.11164701,-0.0844686
2017-07-08 06:40:00+02:00,-0.15216905,-0.04944272
2017-07-08 06:50:00+02:00,NaN,NaN
2017-07-08 07:00:00+02:00,-0.54045445,-0.21049707
2017-07-08 07:10:00+02:00,-0.29878882,-0.14009011
2017-07-08 07:20:00+02:00,-0.07589243,-0.025304912
2017-07-08 07:30:00+02:00,NaN,NaN
2017-07-08 07:40:00+02:00,-0.059764322,0.0053127967
2017-07-08 07:50:00+02:00,0.130181,0.17734967
2017-07-08 08:00:00+02:00,1.2243373,-0.117890276
2017-07-08 08:10:00+02:00,1.4618369,-0.37832895
2017-07-08 08:20:00+02:00,0.7884393,-0.31759012
2017-07-08 08:30:00+02:00,1.9650319,0.1398211
2017-07-08 08:40:00+02:00,1.9780499,0.7344514
2017-07-08 08:50:00+02:00,1.9554844,0.13296868
2017-07-08 09:00:00+02:00,1.8454926,1.8597196
2017-07-08 09:10:00+02:00,2.2019875,0.5087737
2017-07-08 09:20:00+02:00,2.1446035,1.5050169
2017-07-08 09:30:00+02:00,1.9669509,0.45989567
2017-07-08 09:40:00+02:00,1.803118,0.24731705
2017-07-08 09:50:00+02:00,2.9197774,-0.68913007
2017-07-08 10:00:00+02:00,2.0793595,-3.0119534
2017-07-08 10:10:00+02:00,3.7506127,2.413401
2017-07-08 10:20:00+02:00,3.169996,0.0049794223
2017-07-08 10:30:00+02:00,3.5643752,1.5328505
2017-07-08 10:40:00+02:00,4.478898,0.31555176
2017-07-08 10:50:00+02:00,5.048675,1.3263788
2017-07-08 11:00:00+02:00,4.386082,0.45867404
2017-07-08 11:10:00+02:00,4.840082,1.2544345
2017-07-08 11:20:00+02:00,5.365749,0.21363474
2017-07-08 11:30:00+02:00,4.8601136,-3.128529
2017-07-08 11:40:00+02:00,4.595333,3.1476684
2017-07-08 11:50:00+02:00,5.816789,0.52015793
2017-07-08 12:00:00+02:00,5.524351,0.24989314
2017-07-08 12:10:00+02:00,5.3730836,-2.2365987
2017-07-08 12:20:00+02:00,5.6134806,-0.27061683
2017-07-08 12:30:00+02:00,5.3991303,-1.2852585
2017-07-08 12:40:00+02:00,6.1483884,-1.0653267
2017-07-08 12:50:00+02:00,6.567709,-0.6520716
2017-07-08 13:00:00+02:00,5.933362,-1.2806704
2017-07-08 13:10:00+02:00,5.2859073,-0.60131854
2017-07-08 13:20:00+02:00,5.5513535,-1.4594774
2017-07-08 13:30:00+02:00,5.448847,-2.559388
2017-07-08 13:40:00+02:00,5.229299,-2.6886485
2017-07-08 13:50:00+02:00,3.1202075,-4.553538
2017-07-08 14:00:00+02:00,5.305779,-0.8280168
2017-07-08 14:10:00+02:00,4.1007314,-2.2965198
2017-07-08 14:20:00+02:00,1.7359694,-4.496533
2017-07-08 14:30:00+02:00,3.3428943,-1.5858932
2017-07-08 14:40:00+02:00,3.424278,0.19804226
2017-07-08 14:50:00+02:00,3.6529832,-1.9268144
2017-07-08 15:00:00+02:00,4.492729,-1.9051998
2017-07-08 15:10:00+02:00,1.9427707,-4.4766107
2017-07-08 15:20:00+02:00,4.0640454,-2.4972851
2017-07-08 15:30:00+02:00,4.1488223,-2.5693724
2017-07-08 15:40:00+02:00,3.8243818,-2.4279628
2017-07-08 15:50:00+02:00,3.278433,-2.3436673
2017-07-08 16:00:00+02:00,4.4081945,-1.2790306
2017-07-08 16:10:00+02:00,4.2009015,-2.3632238
2017-07-08 16:20:00+02:00,3.64656,-2.4800608
2017-07-08 16:30:00+02:00,4.1481023,-1.8938975
2017-07-08 16:40:00+02:00,4.6826086,-1.890946
2017-07-08 16:50:00+02:00,4.4493074,-1.7741936
2017-07-08 17:00:00+02:00,3.0532713,-3.493871
2017-07-08 17:10:00+02:00,3.9550533,-2.7724454
2017-07-08 17:20:00+02:00,3.0031226,-3.4976213
2017-07-08 17:30:00+02:00,3.082214,-3.154054
2017-07-08 17:40:00+02:00,3.8407435,-3.6231325
2017-07-08 17:50:00+02:00,3.3676686,-3.5179124
2017-07-08 18:00:00+02:00,1.9437208,-3.2069378
2017-07-08 18:10:00+02:00,2.3398073,-2.8791323
2017-07-08 18:20:00+02:00,3.3905902,-3.0938647
2017-07-08 18:30:00+02:00,3.2864492,-3.059306
2017-07-08 18:40:00+02:00,3.122172,-2.8539343
2017-07-08 18:50:00+02:00,3.2768612,-2.799693
2017-07-08 19:00:00+02:00,3.5483112,-2.6855142
2017-07-08 19:10:00+02:00,3.289315,-2.8312554
2017-07-08 19:20:00+02:00,2.7449841,-2.4208806
2017-07-08 19:30:00+02:00,2.1072974,-1.5735937
2017-07-08 19:40:00+02:00,2.2495005,-1.7499278
2017-07-08 19:50:00+02:00,2.5760922,-2.0141125
2017-07-08 20:00:00+02:00,2.9414928,-2.5759892
2017-07-08 20:10:00+02:00,3.4304557,-2.8969078
2017-07-08 20:20:00+02:00,2.9149663,-2.9538908
2017-07-08 20:30:00+02:00,1.870822,-3.5694432
2017-07-08 20:40:00+02:00,0.50516015,-3.746093
2017-07-08 20:50:00+02:00,0.57237464,-3.533948
2017-07-08 21:00:00+02:00,-0.18296759,-4.8065186
2017-07-08 21:10:00+02:00,0.4090013,-4.5918207
2017-07-08 21:20:00+02:00,0.9889172,-5.7252197
2017-07-08 21:30:00+02:00,0.66037536,-5.198221
2017-07-08 21:40:00+02:00,0.20094703,-4.0650363
2017-07-08 21:50:00+02:00,0.3475372,-4.516649
2017-07-08 22:00:00+02:00,0.54847306,-5.0000076
2017-07-08 22:10:00+02:00,0.645903,-5.2302685
2017-07-08 22:20:00+02:00,-0.056917567,-5.259692
2017-07-08 22:30:00+02:00,-0.6092553,-4.9123626
2017-07-08 22:40:00+02:00,-0.87349486,-3.3995745
2017-07-08 22:50:00+02:00,-0.51417226,-1.345075
2017-07-08 23:00:00+02:00,-0.46025148,-1.6157254
2017-07-08 23:10:00+02:00,-0.9010559,-1.7630934
2017-07-08 23:20:00+02:00,-0.8695215,-1.9115262
2017-07-08 23:30:00+02:00,-0.56294245,-0.6763843
2017-07-08 23:40:00+02:00,-0.008840921,0.004673127
2017-07-08 23:50:00+02:00,0.49508712,3.0703402
2017-07-09 00:00:00+02:00,1.1357179,7.7471957
2017-07-09 00:10:00+02:00,-0.87877756,6.268704
2017-07-09 00:20:00+02:00,-1.329756,5.820021
2017-07-09 00:30:00+02:00,-1.4243939,4.7719493
2017-07-09 00:40:00+02:00,-1.5258603,3.4255292
2017-07-09 00:50:00+02:00,-1.7616475,2.2020442
2017-07-09 01:00:00+02:00,-2.6088185,1.9381862
2017-07-09 01:10:00+02:00,-1.5856804,2.593688
2017-07-09 01:20:00+02:00,-1.7223047,1.336438
2017-07-09 01:30:00+02:00,-2.1712952,1.1774454
2017-07-09 01:40:00+02:00,-2.1660604,0.9114178
2017-07-09 01:50:00+02:00,-2.1038983,1.0012553
2017-07-09 02:00:00+02:00,-1.4064759,1.0909746
2017-07-09 02:10:00+02:00,-0.13891025,0.05660339
2017-07-09 02:20:00+02:00,-0.39734912,0.04597486
2017-07-09 02:30:00+02:00,-2.1420317,-0.5831816
2017-07-09 02:40:00+02:00,-1.6113642,-2.5186515
2017-07-09 02:50:00+02:00,-2.2438307,-2.0510545
2017-07-09 03:00:00+02:00,-0.64223486,-5.2609444
2017-07-09 03:10:00+02:00,-1.624594,-5.474011
2017-07-09 03:20:00+02:00,-3.51788,-2.7415543
2017-07-09 03:30:00+02:00,-2.6721942,-2.544696
2017-07-09 03:40:00+02:00,-1.5751996,-0.95097125
2017-07-09 03:50:00+02:00,-3.3949325,-0.48921725
2017-07-09 04:00:00+02:00,-2.2422287,-0.28286177
2017-07-09 04:10:00+02:00,-2.9821014,1.1042964
2017-07-09 04:20:00+02:00,-2.3767216,-1.9273801
2017-07-09 04:30:00+02:00,-2.9581769,-0.655812
2017-07-09 04:40:00+02:00,-2.7110722,1.5238725
2017-07-09 04:50:00+02:00,-2.2351525,1.3281919
2017-07-09 05:00:00+02:00,-1.7817569,2.3886697
2017-07-09 05:10:00+02:00,-3.2913058,-0.23938835
